DATE,open,high,low,close,Volume USDC,Volume USD
2025/4/26 16:00,1.00005,1.00009,0.99999,1,6318.18363,6318.18363
2025/4/26 15:00,1.00004,1.00008,1,1.00005,7538.82232,7539.199261
2025/4/26 14:00,1,1.00008,0.99999,1.00008,1875.5801,1875.730146
2025/4/26 13:00,1,1,0.99999,0.99999,26996.84879,26996.57882
2025/4/26 12:00,1.00003,1.00006,0.99999,0.99999,75342.19255,75341.43913
2025/4/26 11:00,0.99999,1.00006,0.99999,1,1539.98911,1539.98911
2025/4/26 10:00,0.99999,1.00001,0.99999,0.99999,3864.84137,3864.802722
2025/4/26 09:00,1.00002,1.00002,0.99999,0.99999,2408.7233,2408.699213
2025/4/26 08:00,1.00008,1.00008,1,1,4606.82807,4606.82807
2025/4/26 07:00,0.99999,1.00006,0.99999,1.00006,908.91772,908.9722551
2025/4/26 06:00,0.99999,1,0.99999,1,591.93947,591.93947
2025/4/26 05:00,0.99999,0.99999,0.99999,0.99999,11,10.99989
2025/4/26 04:00,1,1,0.99999,1,6426.19396,6426.19396
2025/4/26 03:00,0.99999,0.99999,0.99999,0.99999,775.32277,775.3150168
2025/4/26 02:00,1.00001,1.00001,1.00001,1.00001,1031.99844,1032.00876
2025/4/26 01:00,0.99999,1,0.99999,0.99999,852.14702,852.1384985
2025/4/26 00:00,1,1,1,1,502.14965,502.14965
2025/4/25 23:00,0.99999,0.99999,0.99999,0.99999,449.0994,449.094909
2025/4/25 22:00,0.99999,1.00004,0.99999,0.99999,4305.30991,4305.266857
2025/4/25 21:00,0.99999,1.00003,0.99999,1.00002,113566.7144,113568.9858
2025/4/25 20:00,1,1,0.99999,0.99999,5629.69798,5629.641683
2025/4/25 19:00,1,1,1,1,93.56,93.56
2025/4/25 18:00,0.99995,0.99999,0.99995,0.99999,4164.9836,4164.94195
2025/4/25 17:00,0.99999,1.00003,0.99992,1.00001,24399.66944,24399.91344
2025/4/25 16:00,1.00003,1.00007,1,1,22038.10182,22038.10182
2025/4/25 15:00,1,1.00001,0.99995,1.00001,47165.38713,47165.85878
2025/4/25 14:00,0.99995,1.00009,0.99995,0.99995,357193.3512,357175.4916
2025/4/25 13:00,1.00009,1.00009,0.99994,1,8140.71652,8140.71652
2025/4/25 12:00,1,1.00008,0.99986,1.00007,460681.0421,460713.2897
2025/4/25 11:00,0.99994,1,0.99989,0.99995,33910.86937,33909.17383
2025/4/25 10:00,0.99995,1,0.99988,1,45566.3321,45566.3321
2025/4/25 09:00,1.00001,1.00008,0.99993,1,294460.585,294460.585
2025/4/25 08:00,0.99991,1.00001,0.9999,1.00001,30586.28811,30586.59397
2025/4/25 07:00,0.99992,0.99992,0.9999,0.99991,6325.67619,6325.106879
2025/4/25 06:00,0.99995,1.00003,0.99992,0.99996,5403.68812,5403.471972
2025/4/25 05:00,1,1,0.99991,0.99991,50241.65998,50237.13823
2025/4/25 04:00,1,1.00002,1,1.00002,83549.39689,83551.06788
2025/4/25 03:00,1,1,1,1,1000,1000
2025/4/25 02:00,1.00001,1.00001,0.99993,0.99995,41471.26783,41469.19427
2025/4/25 01:00,0.99995,0.99995,0.99994,0.99995,318.56183,318.5459019
2025/4/25 00:00,0.99995,1.00001,0.99995,1.00001,1174.87911,1174.890859
2025/4/24 23:00,0.99999,1.00004,0.99993,0.99993,107901.7313,107894.1782
2025/4/24 22:00,0.99999,1.00003,0.99999,0.99999,2810.41979,2810.391686
2025/4/24 21:00,0.99999,0.99999,0.99999,0.99999,10121.34802,10121.24681
2025/4/24 20:00,1,1.00001,0.99999,0.99999,15552.85796,15552.70243
2025/4/24 19:00,1.00004,1.00004,0.99999,1,3479.84291,3479.84291
2025/4/24 18:00,0.99999,1.00008,0.99999,0.99999,2595.35145,2595.325496
2025/4/24 17:00,1,1.00005,0.99999,1.00004,32531.55132,32532.85258
2025/4/24 16:00,1,1.00002,0.99999,1,20573.78113,20573.78113
2025/4/24 15:00,0.99993,1.00008,0.99993,1.00008,4797.0333,4797.417063
2025/4/24 14:00,0.99997,1.00009,0.99991,1,119247.6731,119247.6731
2025/4/24 13:00,1.00005,1.00009,0.99994,1,7899.2313,7899.2313
2025/4/24 12:00,0.99996,1.0001,0.99974,1.00005,4620.82257,4621.053611
2025/4/24 11:00,0.99997,1.00007,0.99994,0.99997,28971.7634,28970.89425
2025/4/24 10:00,1.00004,1.00019,0.9998,0.99997,1460.72991,1460.686088
2025/4/24 09:00,1.00015,1.00045,0.99975,1.00002,312011.0085,312017.2487
2025/4/24 08:00,0.99996,1.00007,0.99996,0.99997,5329.83593,5329.676035
2025/4/24 07:00,1.00008,1.00021,0.99995,1.0001,99630.01566,99639.97866
2025/4/24 06:00,0.99995,1.00002,0.99995,0.99995,153806.556,153798.8656
2025/4/24 05:00,0.99995,0.99995,0.99992,0.99995,192227.9907,192218.3793
2025/4/24 04:00,0.99995,0.99995,0.99995,0.99995,2449.1,2448.977545
2025/4/24 03:00,0.99999,0.99999,0.99995,0.99995,1576.50254,1576.423715
2025/4/24 02:00,1,1,0.99989,1,6154.51111,6154.51111
2025/4/24 01:00,0.99993,1,0.99993,1,1027.53415,1027.53415
2025/4/24 00:00,0.99985,0.99997,0.99985,0.99997,19257.82325,19257.24552
2025/4/23 23:00,0.99997,0.99997,0.99997,0.99997,0,0
2025/4/23 22:00,0.99997,0.99998,0.99997,0.99997,21185.52203,21184.88646
2025/4/23 21:00,0.99998,0.99998,0.99997,0.99998,872.53383,872.5163793
2025/4/23 20:00,0.99998,0.99998,0.99997,0.99998,27880.24045,27879.68285
2025/4/23 19:00,0.99998,0.99998,0.99997,0.99998,58506.2441,58505.07398
2025/4/23 18:00,0.99998,0.99998,0.99994,0.99998,33011.7856,33011.12536
2025/4/23 17:00,0.99984,0.99998,0.99984,0.99997,27822.26456,27821.42989
2025/4/23 16:00,0.99998,0.99998,0.99976,0.99988,5220.94884,5220.322326
2025/4/23 15:00,0.99995,0.99998,0.99975,0.99997,234888.6672,234881.6206
2025/4/23 14:00,0.99998,0.99998,0.99975,0.99998,70773.63248,70772.21701
2025/4/23 13:00,0.99987,0.99998,0.99975,0.9999,169430.7958,169413.8527
2025/4/23 12:00,1.00001,1.00001,0.9997,0.9997,87336.29944,87310.09855
2025/4/23 11:00,1.00001,1.00078,0.99972,0.99984,126955.3478,126935.0349
2025/4/23 10:00,1.00005,1.0001,0.99999,1,3709.78595,3709.78595
2025/4/23 09:00,1.00001,1.00013,0.99998,1.00005,16242.95055,16243.7627
2025/4/23 08:00,1,1.00015,0.99998,0.99998,6333.57083,6333.444159
2025/4/23 07:00,1.00004,1.00004,0.99998,0.99999,17347.81709,17347.64361
2025/4/23 06:00,1,1,0.99998,1,39819.762,39819.762
2025/4/23 05:00,0.99998,1,0.99998,0.99998,20204.284,20203.87991
2025/4/23 04:00,0.99998,0.99999,0.99998,0.99998,10031.64787,10031.44724
2025/4/23 03:00,0.99999,0.99999,0.99999,0.99999,189.23561,189.2337176
2025/4/23 02:00,1.00002,1.00002,0.99998,0.99998,99.49752,99.49553005
2025/4/23 01:00,0.99999,0.99999,0.99998,0.99998,29049.39015,29048.80916
2025/4/23 00:00,0.99998,0.99999,0.99998,0.99998,782.90496,782.8893019
2025/4/22 23:00,1.00005,1.00005,1.00005,1.00005,48.70492,48.70735525
2025/4/22 22:00,0.99991,1.00013,0.9999,1.00002,179443.249,179446.8379
2025/4/22 21:00,0.99998,1.00015,0.99992,0.99992,118970.6118,118961.0941
2025/4/22 20:00,0.99998,0.99998,0.99992,0.99998,60773.27192,60772.05645
2025/4/22 19:00,1.00005,1.00005,0.9999,0.99998,304746.0969,304740.0019
2025/4/22 18:00,1.00008,1.00014,0.99979,0.99994,38572.93863,38570.62425
2025/4/22 17:00,0.99996,1.00091,0.99994,0.99994,546625.3818,546592.5843
2025/4/22 16:00,1.00026,1.00026,0.99993,0.99997,11049.93409,11049.60259
2025/4/22 15:00,1.00006,1.00019,0.99971,1,629681.998,629681.998
2025/4/22 14:00,1.00001,1.00046,0.99987,1.00005,339062.48,339079.4332
2025/4/22 13:00,1.00002,1.00003,0.99997,1.00001,422755.1136,422759.3411
2025/4/22 12:00,1.00002,1.00004,0.99997,1.00002,249402.0619,249407.05
2025/4/22 11:00,0.99998,1.00005,0.99995,1.00003,648561.711,648581.1678
2025/4/22 10:00,0.99999,0.99999,0.99993,0.99997,4451.78885,4451.655296
2025/4/22 09:00,1,1.00001,0.99999,0.99999,560.92341,560.9178008
2025/4/22 08:00,0.99997,1.00003,0.99997,1,67093.63789,67093.63789
2025/4/22 07:00,0.99998,0.99998,0.99998,0.99998,5214.5519,5214.447609
2025/4/22 06:00,0.99999,0.99999,0.99999,0.99999,46186.50048,46186.03861
2025/4/22 05:00,0.99999,1.00001,0.99999,1.00001,51949.25776,51949.77725
2025/4/22 04:00,0.99992,0.99999,0.99991,0.99998,175131.3739,175127.8713
2025/4/22 03:00,0.99999,0.99999,0.99994,0.99994,24260.09216,24258.63655
2025/4/22 02:00,0.9999,0.99997,0.9999,0.99997,954.31577,954.2871405
2025/4/22 01:00,1,1.00001,0.99992,0.99992,150075.1216,150063.1156
2025/4/22 00:00,0.99988,0.99989,0.99988,0.99989,1166.15762,1166.029343
2025/4/21 23:00,0.99987,0.99996,0.99987,0.99996,605.10896,605.0847556
2025/4/21 22:00,0.9999,0.99992,0.9999,0.99992,4343.37932,4343.03185
2025/4/21 21:00,0.99987,0.99997,0.99986,0.99986,77205,77194.1913
2025/4/21 20:00,0.99994,0.99996,0.99987,0.99987,15569.28895,15567.26494
2025/4/21 19:00,0.99999,0.99999,0.99994,0.99994,421.99852,421.9732001
2025/4/21 18:00,0.99998,0.99999,0.99998,0.99999,14977.68927,14977.53949
2025/4/21 17:00,0.99999,1,0.99991,0.99993,24728.9251,24727.19408
2025/4/21 16:00,0.99993,0.99999,0.99991,0.99991,52792.76728,52788.01593
2025/4/21 15:00,1.00002,1.00003,0.9999,0.9999,267192.0113,267165.2921
2025/4/21 14:00,0.99998,1.00003,0.99998,1.00003,71845.55707,71847.71244
2025/4/21 13:00,0.99994,1.00002,0.99989,0.99989,342439.8919,342402.2235
2025/4/21 12:00,0.99993,0.99994,0.99993,0.99994,32135.08182,32133.15372
2025/4/21 11:00,0.99993,0.99998,0.99991,0.99998,4845.95371,4845.856791
2025/4/21 10:00,0.99998,1,0.99985,0.99998,631432.4556,631419.8269
2025/4/21 09:00,0.99993,1,0.99993,0.99999,2148849.85,2148828.362
2025/4/21 08:00,0.99984,0.99998,0.99984,0.99997,92887.03561,92884.249
2025/4/21 07:00,0.99985,0.99997,0.99984,0.99997,16499.19414,16498.69916
2025/4/21 06:00,0.99983,0.99996,0.99983,0.99985,3655.73207,3655.18371
2025/4/21 05:00,1.00003,1.00003,0.99991,0.99991,55.55985,55.55484961
2025/4/21 04:00,1,1,1,1,148.97397,148.97397
2025/4/21 03:00,0.99999,0.99999,0.99999,0.99999,0,0
2025/4/21 02:00,0.99994,0.99999,0.99994,0.99999,80148.57027,80147.76878
2025/4/21 01:00,0.99991,1.00005,0.99984,0.99984,11739.90058,11738.0222
2025/4/21 00:00,1,1,0.99986,0.99993,11473.77075,11472.96759
2025/4/20 23:00,1,1,0.99993,0.99999,2750.05,2750.0225
2025/4/20 22:00,0.99999,1.00003,0.99988,0.99996,23479.83045,23478.89126
2025/4/20 21:00,0.99996,1,0.99996,1,15904.19129,15904.19129
2025/4/20 20:00,0.99993,0.99993,0.99993,0.99993,99.52692,99.51995312
2025/4/20 19:00,0.99992,0.99993,0.99991,0.99991,1307.51728,1307.399603
2025/4/20 18:00,0.99997,0.99999,0.99992,0.99992,101655.688,101647.5555
2025/4/20 17:00,1,1,0.99993,0.99996,2511.6962,2511.595732
2025/4/20 16:00,0.99993,1,0.99993,0.99999,410.91266,410.9085509
2025/4/20 15:00,0.99998,1.00004,0.99993,1.00004,6875.8115,6876.086532
2025/4/20 14:00,0.99994,0.99998,0.99993,0.99993,2379.75833,2379.591747
2025/4/20 13:00,0.99994,0.99996,0.99993,0.99996,3750.1575,3750.007494
2025/4/20 12:00,1.00005,1.00005,0.99986,0.99997,12035.03916,12034.67811
2025/4/20 11:00,1,1.00005,0.99998,0.99998,13603.1484,13602.87634
2025/4/20 10:00,1,1,1,1,2128.7449,2128.7449
2025/4/20 09:00,0.99994,0.99994,0.99994,0.99994,1001,1000.93994
2025/4/20 08:00,1.00001,1.00001,0.99993,1.00001,6324.80976,6324.873008
2025/4/20 07:00,0.99999,1.00002,0.99999,1.00002,13338.37186,13338.63863
2025/4/20 06:00,0.99998,0.99998,0.99998,0.99998,33.02396,33.02329952
2025/4/20 05:00,0.99995,1.00005,0.99995,1,3511.00108,3511.00108
2025/4/20 04:00,0.99995,0.99995,0.99994,0.99995,9404.1264,9403.656194
2025/4/20 03:00,0.99995,0.99996,0.99993,0.99996,5998.0288,5997.788879
2025/4/20 02:00,0.99998,0.99998,0.99994,0.99994,1085.15003,1085.084921
2025/4/20 01:00,0.99994,0.99994,0.99994,0.99994,0,0
2025/4/20 00:00,0.99994,0.99994,0.99994,0.99994,0,0
2025/4/19 23:00,0.99994,0.99994,0.99994,0.99994,0,0
2025/4/19 22:00,1.00003,1.00003,0.99994,0.99994,13076.70537,13075.92077
2025/4/19 21:00,0.99993,1.00003,0.99993,0.99994,833.6041,833.5540838
2025/4/19 20:00,0.99993,0.99993,0.99993,0.99993,34.34818,34.34577563
2025/4/19 19:00,0.99998,1.00001,0.99998,1.00001,153939.04,153940.5794
2025/4/19 18:00,1,1,0.99984,0.99999,542.56997,542.5645443
2025/4/19 17:00,0.99993,0.99999,0.9999,0.99994,4333.26818,4333.008184
2025/4/19 16:00,0.99995,0.99995,0.99992,0.99993,717.73929,717.6890482
2025/4/19 15:00,0.99986,0.99997,0.99986,0.99997,24.8958,24.89505313
2025/4/19 14:00,0.99991,0.99995,0.99991,0.99995,5579.61049,5579.331509
2025/4/19 13:00,0.99998,0.99998,0.99992,0.99992,10979.19058,10978.31224
2025/4/19 12:00,0.99984,0.99984,0.99984,0.99984,65.06692,65.05650929
2025/4/19 11:00,1.00002,1.00002,1.00002,1.00002,0,0
2025/4/19 10:00,1.00009,1.00009,1.00001,1.00002,45335.35797,45336.26468
2025/4/19 09:00,1.00008,1.00008,0.99996,1.00006,110198.4784,110205.0903
2025/4/19 08:00,1.00008,1.00008,1.00007,1.00008,6574.62433,6575.1503
2025/4/19 07:00,1.00006,1.00008,1.00006,1.00008,10484.76665,10485.60543
2025/4/19 06:00,1,1.00008,1,1.00008,126474.4521,126484.57
2025/4/19 05:00,1,1,1,1,418.97135,418.97135
2025/4/19 04:00,1.00001,1.00001,1.00001,1.00001,29545.08658,29545.38203
2025/4/19 03:00,0.99995,1,0.99995,1,100314.8925,100314.8925
2025/4/19 02:00,0.99995,0.99997,0.99995,0.99997,1700.09206,1700.041057
2025/4/19 01:00,0.99996,1,0.99996,1,52682.80362,52682.80362
2025/4/19 00:00,0.99993,0.99996,0.99993,0.99996,2881.17027,2881.055023
2025/4/18 23:00,0.99997,0.99997,0.99993,0.99993,2061.7864,2061.642075
2025/4/18 22:00,0.99993,0.99993,0.99993,0.99993,32.91559,32.91328591
2025/4/18 21:00,0.99994,1,0.99994,1,5090.2659,5090.2659
2025/4/18 20:00,1,1,0.99997,0.99997,363.62031,363.6094014
2025/4/18 19:00,0.99996,0.99997,0.99996,0.99997,1243.04755,1243.010259
2025/4/18 18:00,0.99996,0.99996,0.99992,0.99992,100000,99992
2025/4/18 17:00,0.99993,0.99993,0.99993,0.99993,1053.64894,1053.575185
2025/4/18 16:00,0.99996,0.99996,0.99993,0.99993,2191.7,2191.546581
2025/4/18 15:00,0.99995,0.99995,0.99993,0.99995,1571.96709,1571.888492
2025/4/18 14:00,0.99998,1,0.99998,1,11296.39762,11296.39762
2025/4/18 13:00,1,1,0.99995,0.99999,268332.0407,268329.3574
2025/4/18 12:00,1.00001,1.00001,1,1.00001,22481.79484,22482.01966
2025/4/18 11:00,0.99997,1.00001,0.99997,1.00001,2452.01048,2452.035
2025/4/18 10:00,1,1,0.99997,0.99997,6445.52745,6445.334084
2025/4/18 09:00,0.99998,1.00001,0.99993,0.99996,114648.3909,114643.805
2025/4/18 08:00,0.99997,1,0.99997,0.99998,66954.97865,66953.63955
2025/4/18 07:00,0.99994,0.99995,0.99993,0.99995,20094.5,20093.49528
2025/4/18 06:00,1.00001,1.00001,0.99993,0.99993,29312.94623,29310.89432
2025/4/18 05:00,1.00001,1.00001,1.00001,1.00001,0,0
2025/4/18 04:00,1.00001,1.00001,1.00001,1.00001,0,0
2025/4/18 03:00,1.00001,1.00001,1.00001,1.00001,0,0
2025/4/18 02:00,1.00001,1.00001,1.00001,1.00001,398.25755,398.2615326
2025/4/18 01:00,0.99997,1.00001,0.99997,1.00001,1057.7797,1057.790278
2025/4/18 00:00,1.00001,1.00001,1.00001,1.00001,467.26957,467.2742427
2025/4/17 23:00,1,1,0.99995,0.99998,114.02872,114.0264394
2025/4/17 22:00,0.99995,1,0.99995,1,4890.4397,4890.4397
2025/4/17 21:00,1.00001,1.00001,0.99998,0.99998,1290.3766,1290.350792
2025/4/17 20:00,0.99995,0.99997,0.99994,0.99994,1828.22096,1828.111267
2025/4/17 19:00,1.00002,1.00002,0.99997,0.99997,2904.41736,2904.330227
2025/4/17 18:00,1.00002,1.00002,1,1,2482.33935,2482.33935
2025/4/17 17:00,1.00001,1.00002,1.00001,1.00002,57469.54444,57470.69383
2025/4/17 16:00,1,1.00001,0.99992,1.00001,57583.66528,57584.24112
2025/4/17 15:00,0.99999,1.00002,0.99992,1.00002,376488.846,376496.3757
2025/4/17 14:00,0.99993,1,0.9999,0.99999,219285.4922,219283.2993
2025/4/17 13:00,1,1,1,1,6200,6200
2025/4/17 12:00,1,1,1,1,236652.1374,236652.1374
2025/4/17 11:00,0.99997,1,0.99991,0.99991,21851.39635,21849.42972
2025/4/17 10:00,0.99997,0.99999,0.99993,0.99993,234840.1199,234823.6811
2025/4/17 09:00,0.99999,0.99999,0.99992,0.99992,24346.20662,24344.25892
2025/4/17 08:00,0.99999,1,0.99992,0.99999,84312.41144,84311.56832
2025/4/17 07:00,0.99992,1,0.99991,1,180549.2175,180549.2175
2025/4/17 06:00,0.99991,0.99992,0.99991,0.99992,10267.96194,10267.1405
2025/4/17 05:00,0.99991,0.99991,0.99991,0.99991,12.2,12.198902
2025/4/17 04:00,0.99991,0.99991,0.99991,0.99991,28320,28317.4512
2025/4/17 03:00,1,1,1,1,0,0
2025/4/17 02:00,1,1,1,1,0,0
2025/4/17 01:00,1,1,1,1,0,0
2025/4/17 00:00,0.99999,1,0.99999,1,1491.37576,1491.37576
2025/4/16 23:00,1,1,1,1,11637.80106,11637.80106
2025/4/16 22:00,0.99998,0.99998,0.99998,0.99998,127.03524,127.0326993
2025/4/16 21:00,0.99998,0.99999,0.99995,0.99995,30024.62239,30023.12116
2025/4/16 20:00,0.99992,0.99998,0.99992,0.99998,2098.60422,2098.562248
2025/4/16 19:00,0.99991,0.99991,0.99991,0.99991,1853.12747,1852.960689
2025/4/16 18:00,0.99995,0.99999,0.9999,0.99992,281267.5506,281245.0491
2025/4/16 17:00,0.99993,0.99999,0.99992,0.99992,13711.64075,13710.54382
2025/4/16 16:00,0.99998,0.99999,0.99998,0.99999,21465.68534,21465.47068
2025/4/16 15:00,0.99996,0.99999,0.99994,0.99998,52735.24096,52734.18626
2025/4/16 14:00,0.99996,1,0.99994,0.99995,17613.0331,17612.15245
2025/4/16 13:00,0.99996,0.99999,0.99993,0.99999,28832.43497,28832.14665
2025/4/16 12:00,0.99999,0.99999,0.99999,0.99999,28078.07096,28077.79018
2025/4/16 11:00,0.9999,0.99999,0.99989,0.99991,62401.89579,62396.27962
2025/4/16 10:00,0.99996,1,0.99993,0.99997,4313.26381,4313.134412
2025/4/16 09:00,0.9999,1.00001,0.9999,0.99996,306392.4894,306380.2337
2025/4/16 08:00,0.9999,0.9999,0.99989,0.9999,6693.8854,6693.216011
2025/4/16 07:00,0.99989,0.99989,0.99989,0.99989,10100.81659,10099.7055
2025/4/16 06:00,0.99989,0.9999,0.99989,0.99989,12286.116,12284.76453
2025/4/16 05:00,0.99989,0.9999,0.9997,0.9999,186631.5545,186612.8914
2025/4/16 04:00,0.99989,0.99989,0.99989,0.99989,554.55503,554.4940289
2025/4/16 03:00,0.99989,0.99989,0.99989,0.99989,81.05,81.0410845
2025/4/16 02:00,0.99989,0.9999,0.99989,0.99989,709.49612,709.4180754
2025/4/16 01:00,0.99989,0.99989,0.99983,0.99983,1815.35065,1815.04204
2025/4/16 00:00,0.9999,0.9999,0.99984,0.99989,16540.88132,16539.06182
2025/4/15 23:00,0.99993,0.99996,0.99991,0.99991,1686.18,1686.028244
2025/4/15 22:00,0.99997,1,0.99992,0.99993,12873.44259,12872.54145
2025/4/15 21:00,0.99997,1,0.99993,0.99996,35724.29086,35722.86189
2025/4/15 20:00,0.99998,1,0.99991,0.99999,31815.02946,31814.71131
2025/4/15 19:00,0.99996,1,0.99989,0.9999,268436.9777,268410.134
2025/4/15 18:00,0.99995,0.99996,0.9999,0.99996,255861.4693,255851.2349
2025/4/15 17:00,0.99996,1,0.99989,0.99993,282206.728,282186.9735
2025/4/15 16:00,0.99993,0.99999,0.99991,0.99996,27642.46769,27641.36199
2025/4/15 15:00,1,1,0.99993,1,155227.2312,155227.2312
2025/4/15 14:00,0.99996,1,0.9999,0.99993,29009.74587,29007.71519
2025/4/15 13:00,0.99996,1,0.99989,0.99999,81995.54131,81994.72135
2025/4/15 12:00,0.99995,0.99996,0.99992,0.99995,4376.1212,4375.902394
2025/4/15 11:00,0.99996,0.99996,0.99994,0.99995,29102.15231,29100.6972
2025/4/15 10:00,0.99993,0.99997,0.99989,0.99996,8465.33727,8464.998657
2025/4/15 09:00,0.99989,0.99997,0.99989,0.99997,263339.3577,263331.4575
2025/4/15 08:00,0.99997,0.99997,0.99975,0.99997,30994.26155,30993.33172
2025/4/15 07:00,0.9999,0.99997,0.99978,0.99978,32060.227,32053.17375
2025/4/15 06:00,0.99989,0.99989,0.99989,0.99989,10599.36247,10598.19654
2025/4/15 05:00,0.99997,0.99997,0.9999,0.99997,1019.95517,1019.924571
2025/4/15 04:00,0.99996,0.99997,0.99995,0.99997,51518.6298,51517.08424
2025/4/15 03:00,0.99993,0.99996,0.99992,0.99992,3659.06258,3658.769855
2025/4/15 02:00,0.9999,0.99995,0.9999,0.99995,2682.9783,2682.844151
2025/4/15 01:00,0.99991,0.99993,0.99989,0.99989,9641.17,9640.109471
2025/4/15 00:00,0.99996,0.99997,0.99989,0.99989,3106.24131,3105.899623
2025/4/14 23:00,0.99995,0.99995,0.99992,0.99992,492.5,492.4606
2025/4/14 22:00,0.99993,0.99995,0.99992,0.99995,1398.76,1398.690062
2025/4/14 21:00,0.99989,0.99997,0.99989,0.99996,18584.28325,18583.53988
2025/4/14 20:00,0.99992,0.99993,0.99989,0.99989,2584.5,2584.215705
2025/4/14 19:00,0.99997,0.99997,0.9999,0.99992,482793.9697,482755.3462
2025/4/14 18:00,0.99997,0.99997,0.99993,0.99997,14161.32793,14160.90309
2025/4/14 17:00,0.99996,0.99997,0.99989,0.99997,56939.95895,56938.25075
2025/4/14 16:00,0.99993,0.99997,0.99989,0.99993,39622.22583,39619.45227
2025/4/14 15:00,0.99997,0.99997,0.99982,0.99996,20696.24446,20695.41661
2025/4/14 14:00,0.99986,0.99997,0.99985,0.99993,14803.08702,14802.0508
2025/4/14 13:00,0.99988,0.99997,0.99981,0.99986,33202.36926,33197.72093
2025/4/14 12:00,0.99988,0.99993,0.9997,0.99988,1473121.973,1472945.198
2025/4/14 11:00,0.99995,1,0.99983,0.99986,2268744.814,2268427.19
2025/4/14 10:00,0.99986,1,0.99985,0.99995,56208.92589,56206.11544
2025/4/14 09:00,0.99985,0.99986,0.99985,0.99986,4501.65164,4501.021409
2025/4/14 08:00,0.99987,0.99987,0.99985,0.99985,152305.9529,152283.107
2025/4/14 07:00,0.9999,0.9999,0.99988,0.9999,41948.85007,41944.65518
2025/4/14 06:00,0.99989,0.99999,0.99989,0.99991,8743.49898,8742.712065
2025/4/14 05:00,0.99993,0.99993,0.99989,0.99989,3168.79437,3168.445803
2025/4/14 04:00,0.99998,0.99998,0.99998,0.99998,3095.63995,3095.578037
2025/4/14 03:00,0.99991,0.99993,0.99991,0.99993,6858.2077,6857.727625
2025/4/14 02:00,0.99989,0.99998,0.99988,0.99988,52216.70935,52210.44334
2025/4/14 01:00,0.99993,0.99998,0.99989,0.99998,28300.32692,28299.76091
2025/4/14 00:00,0.99989,0.99999,0.99989,0.99989,96631.63219,96621.00271
2025/4/13 23:00,0.99991,0.99993,0.99991,0.99993,1534.03248,1533.925098
2025/4/13 22:00,0.99992,0.99998,0.99992,0.99993,8537.04323,8536.445637
2025/4/13 21:00,1,1,0.99997,0.99998,5030.7306,5030.629985
2025/4/13 20:00,0.99992,0.99996,0.9999,0.99991,99204.12059,99195.19222
2025/4/13 19:00,0.99999,0.99999,0.99991,0.99991,27889.22858,27886.71855
2025/4/13 18:00,0.99991,0.99997,0.99991,0.99993,94598.6042,94591.9823
2025/4/13 17:00,0.99998,0.99999,0.99991,0.99999,5166.05619,5166.004529
2025/4/13 16:00,0.99999,0.99999,0.99997,0.99998,3528.31894,3528.248374
2025/4/13 15:00,1,1,0.99998,0.99998,13871.17231,13870.89489
2025/4/13 14:00,0.99999,1,0.99999,0.99999,3948.0122,3947.97272
2025/4/13 13:00,0.99999,0.99999,0.99999,0.99999,2344.31504,2344.291597
2025/4/13 12:00,0.99999,1,0.99999,0.99999,7763.36185,7763.284216
2025/4/13 11:00,1,1,0.99999,1,2283.09186,2283.09186
2025/4/13 10:00,0.99999,0.99999,0.99998,0.99998,7859.20762,7859.050436
2025/4/13 09:00,0.99998,0.99999,0.99998,0.99999,2359.70563,2359.682033
2025/4/13 08:00,0.99999,0.99999,0.99998,0.99999,21661.99213,21661.77551
2025/4/13 07:00,0.99993,0.99999,0.99991,0.99999,85219.18711,85218.33492
2025/4/13 06:00,0.99999,0.99999,0.99993,0.99999,26535.60347,26535.33811
2025/4/13 05:00,0.99998,0.99998,0.99998,0.99998,314.13769,314.1314072
