DATE,open,high,low,close,Volume USDT,Volume USD
2024/11/23 09:00,1.00103,1.00129,1.001,1.00116,245194.241,245478.6663
2024/11/23 08:00,1.00126,1.00133,1.00098,1.00104,67073.56857,67143.32508
2024/11/23 07:00,1.0012,1.00133,1.0011,1.00125,34065.95654,34108.53899
2024/11/23 06:00,1.00119,1.00146,1.00104,1.00119,105948.4015,106074.4801
2024/11/23 05:00,1.00099,1.00119,1.00094,1.00116,76463.27951,76551.97691
2024/11/23 04:00,1.00116,1.00116,1.0008,1.00102,156982.4246,157142.5466
2024/11/23 03:00,1.00109,1.00119,1.00105,1.00115,194116.0942,194339.3277
2024/11/23 02:00,1.00131,1.0014,1.00107,1.00107,209393.5545,209617.6056
2024/11/23 01:00,1.00113,1.0014,1.00097,1.00119,247044.1679,247338.1505
2024/11/23 00:00,1.00111,1.00143,1.00096,1.00113,944414.3596,945481.5478
2024/11/22 23:00,1.0012,1.00142,1.00105,1.00111,260464.1991,260753.3144
2024/11/22 22:00,1.00114,1.00143,1.00111,1.00131,446211.5667,446796.1038
2024/11/22 21:00,1.00109,1.00137,1.00098,1.00108,187928.7394,188131.7024
2024/11/22 20:00,1.00159,1.00203,1.00098,1.00112,152163.1166,152333.5393
2024/11/22 19:00,1.00116,1.00284,1.00075,1.0013,417517.5504,418060.3232
2024/11/22 18:00,1.00119,1.0012,1.0006,1.00116,2971720.595,2975167.791
2024/11/22 17:00,1.00117,1.00132,1.0009,1.00119,7936984.674,7946429.685
2024/11/22 16:00,1.00104,1.00143,1.00063,1.00117,2011031.636,2013384.543
2024/11/22 15:00,1.00082,1.00104,1.00073,1.00104,3130588.164,3133843.976
2024/11/22 14:00,1.0009,1.00093,1.00054,1.00082,760417.3309,761040.8731
2024/11/22 13:00,1.00085,1.00119,1.0003,1.00089,5388258.206,5393053.756
2024/11/22 12:00,1.00088,1.00119,1.00083,1.00084,776472.7204,777124.9574
2024/11/22 11:00,1.00061,1.00099,1.00055,1.00088,260707.5826,260937.0053
2024/11/22 10:00,1.00111,1.00119,1.00031,1.00061,318222.6077,318416.7235
2024/11/22 09:00,1.00095,1.00119,1.00014,1.001,338523.3573,338861.8807
2024/11/22 08:00,1.00128,1.00139,1.00062,1.00095,357960.2181,358300.2803
2024/11/22 07:00,1.00097,1.00132,1.00075,1.00128,580634.939,581378.1517
2024/11/22 06:00,1.00107,1.00119,1.00085,1.00097,1378328.006,1379664.984
2024/11/22 05:00,1.00114,1.00122,1.00086,1.00108,184825.0811,185024.6921
2024/11/22 04:00,1.00104,1.00122,1.00088,1.00114,137823.4991,137980.6179
2024/11/22 03:00,1.00095,1.00118,1.00086,1.00109,143086.1829,143242.1468
2024/11/22 02:00,1.00098,1.00128,1.00086,1.00098,148904.192,149050.1181
2024/11/22 01:00,1.00108,1.00135,1.00091,1.00101,148661.4711,148811.6192
2024/11/22 00:00,1.00112,1.00135,1.00091,1.0011,214254.3614,214490.0412
2024/11/21 23:00,1.00112,1.00135,1.00103,1.00109,270193.7906,270488.3018
2024/11/21 22:00,1.00099,1.00129,1.0009,1.00113,94161.69478,94268.0975
2024/11/21 21:00,1.00125,1.00135,1.0009,1.00102,5238315.929,5243659.011
2024/11/21 20:00,1.00086,1.00118,1.00071,1.00117,392911.6335,393371.3401
2024/11/21 19:00,1.00091,1.00119,1.00054,1.00084,918860.4413,919632.284
2024/11/21 18:00,1.0007,1.00109,1.00021,1.0009,901643.4074,902454.8865
2024/11/21 17:00,1.00043,1.00087,1.00043,1.0007,636366.9555,636812.4123
2024/11/21 16:00,1.00034,1.00053,1.00027,1.00043,2080558.112,2081452.752
2024/11/21 15:00,1.00027,1.00046,1.00009,1.00034,1652101.359,1652663.073
2024/11/21 14:00,1.00047,1.0006,1.00016,1.00036,698407.627,698659.0537
2024/11/21 13:00,1.0002,1.00051,0.99993,1.00041,290142.9155,290261.8741
2024/11/21 12:00,1.00023,1.0003,0.9999,1.0002,376000.8156,376076.0158
2024/11/21 11:00,1.00011,1.00035,0.99998,1.00023,152140.8768,152175.8692
2024/11/21 10:00,1.00051,1.00066,1.00009,1.0002,334910.8228,334977.805
2024/11/21 09:00,1.00052,1.00064,1.00042,1.00054,303315.4344,303479.2247
2024/11/21 08:00,1.0006,1.00061,1.00044,1.00052,286393.3358,286542.2603
2024/11/21 07:00,1.00063,1.00067,1.00046,1.00061,277100.5989,277269.6303
2024/11/21 06:00,1.00064,1.00067,1.00055,1.00066,173101.353,173215.5999
2024/11/21 05:00,1.00063,1.00088,1.00057,1.00063,175365.7851,175476.2655
2024/11/21 04:00,1.00106,1.00106,1.00056,1.00063,190899.8138,191020.0807
2024/11/21 03:00,1.00099,1.00104,1.0009,1.00104,174935.0469,175116.9794
2024/11/21 02:00,1.00089,1.00101,1.00082,1.00096,150923.6402,151068.5269
2024/11/21 01:00,1.00091,1.00099,1.00082,1.00088,320367.2122,320649.1353
2024/11/21 00:00,1.00084,1.00088,1.00079,1.00087,61125.00696,61178.18572
2024/11/20 23:00,1.00082,1.00097,1.00079,1.00088,45255.04221,45294.86665
2024/11/20 22:00,1.00087,1.00099,1.0008,1.00086,75675.4223,75740.50316
2024/11/20 21:00,1.00096,1.001,1.00073,1.00087,1128580.784,1129562.649
2024/11/20 20:00,1.00115,1.0012,1.00075,1.00097,6283007.513,6289102.03
2024/11/20 19:00,1.00094,1.00117,1.00079,1.00117,248023.7395,248313.9273
2024/11/20 18:00,1.00119,1.00168,1.0008,1.00081,4381195.62,4384744.388
2024/11/20 17:00,1.00112,1.00125,1.00101,1.00119,1134486.551,1135836.59
2024/11/20 16:00,1.00107,1.00134,1.00087,1.00115,2142464.851,2144928.685
2024/11/20 15:00,1.00074,1.00123,1.00071,1.00116,8642208.989,8652233.951
2024/11/20 14:00,1.00104,1.00107,1.00068,1.00072,2404050.041,2405780.957
2024/11/20 13:00,1.00099,1.00128,1.00081,1.00104,2374259.546,2376728.776
2024/11/20 12:00,1.00105,1.00111,1.0005,1.00097,2883893.722,2886691.099
2024/11/20 11:00,1.00103,1.00133,1.00059,1.00106,55454.33271,55513.1143
2024/11/20 10:00,1.001,1.00117,1.00086,1.00099,87428.96939,87515.52407
2024/11/20 09:00,1.00093,1.00117,1.0009,1.00092,197835.2476,198017.256
2024/11/20 08:00,1.00097,1.00119,1.00086,1.00092,188677.2792,188850.8623
2024/11/20 07:00,1.00092,1.00116,1.00088,1.00108,238096.8294,238353.974
2024/11/20 06:00,1.00099,1.001,1.00082,1.00089,37461.76324,37495.10421
2024/11/20 05:00,1.00095,1.00107,1.00063,1.00098,90914.87332,91003.9699
2024/11/20 04:00,1.00109,1.0012,1.00089,1.00096,100890.4901,100987.345
2024/11/20 03:00,1.00149,1.00153,1.00091,1.0011,272038.6252,272337.8677
2024/11/20 02:00,1.0015,1.00164,1.00122,1.00148,151953.726,152178.6175
2024/11/20 01:00,1.00132,1.00174,1.00126,1.00144,396147.9831,396718.4362
2024/11/20 00:00,1.0014,1.00176,1.00138,1.00138,243399.058,243734.9487
2024/11/19 23:00,1.00132,1.00175,1.00125,1.00141,418454.5792,419044.6002
2024/11/19 22:00,1.00133,1.00151,1.00092,1.0013,522919.2111,523599.0061
2024/11/19 21:00,1.00122,1.00141,1.00098,1.00133,2786268.096,2789973.833
2024/11/19 20:00,1.00102,1.00125,1.00096,1.0012,10712404.74,10725259.62
2024/11/19 19:00,1.00125,1.00159,1.00041,1.00106,2802720.683,2805691.567
2024/11/19 18:00,1.00095,1.00154,1.00095,1.00122,550004.9285,550675.9345
2024/11/19 17:00,1.00094,1.00105,1.0007,1.00105,5157843.209,5163258.945
2024/11/19 16:00,1.00092,1.00105,1.00084,1.00098,118595.8942,118712.1181
2024/11/19 15:00,1.00064,1.00097,1.00044,1.00094,603248.8181,603815.872
2024/11/19 14:00,1.00062,1.0008,1.00039,1.00064,252830.8362,252992.6479
2024/11/19 13:00,1.00071,1.00085,1.00047,1.0006,233450.7853,233590.8558
2024/11/19 12:00,1.0007,1.00083,1.00047,1.0007,270611.5154,270800.9435
2024/11/19 11:00,1.0006,1.00072,1.00045,1.00072,141980.6692,142082.8953
2024/11/19 10:00,1.00058,1.00097,1.00049,1.0006,49949.0636,49979.03304
2024/11/19 09:00,1.00044,1.00062,1.00022,1.00058,63567.17323,63604.04219
2024/11/19 08:00,1.00066,1.00076,1.00037,1.00039,714079.7016,714358.1927
2024/11/19 07:00,1.00063,1.00084,1.00058,1.00066,109583.9677,109656.2931
2024/11/19 06:00,1.00066,1.00071,1.0006,1.00063,14101.84553,14110.72969
2024/11/19 05:00,1.00066,1.00072,1.00058,1.00064,27777.34805,27795.12555
2024/11/19 04:00,1.00053,1.00067,1.00051,1.00065,24392.39341,24408.24847
2024/11/19 03:00,1.0006,1.00064,1.00049,1.00052,45907.74882,45931.62085
2024/11/19 02:00,1.00063,1.00082,1.0005,1.0006,641767.7021,642152.7628
2024/11/19 01:00,1.0005,1.00062,1.00048,1.00057,142793.9493,142875.3419
2024/11/19 00:00,1.00062,1.00082,1.00023,1.00052,364014.7323,364204.02
2024/11/18 23:00,1.00093,1.00093,1.0005,1.00057,175503.1274,175603.1641
2024/11/18 22:00,1.00102,1.00102,1.00081,1.00094,76545.72252,76617.6755
2024/11/18 21:00,1.00106,1.00124,1.00093,1.00109,203870.194,204092.4126
2024/11/18 20:00,1.00079,1.00136,1.00079,1.00103,349015.9486,349375.4351
2024/11/18 19:00,1.00062,1.00106,1.0005,1.00079,268265.225,268477.1546
2024/11/18 18:00,1.00069,1.00072,1.00053,1.00062,312483.1304,312676.87
2024/11/18 17:00,1.00065,1.0008,1.0005,1.00063,629774.5206,630171.2785
2024/11/18 16:00,1.00029,1.00076,1.00023,1.00049,232878.4049,232992.5153
2024/11/18 15:00,1.00043,1.00052,1.00004,1.00024,601985.1054,602129.5818
2024/11/18 14:00,1.00014,1.00188,0.99976,1.00028,1214576.519,1214916.6
2024/11/18 13:00,1.00015,1.00019,1.00006,1.00011,162753.6682,162771.5711
2024/11/18 12:00,1,1.00043,0.99993,1.00012,147249.0636,147266.7334
2024/11/18 11:00,1.00001,1.0099,0.99993,1,823604.019,823604.019
2024/11/18 10:00,0.99998,1.00016,0.99986,0.99999,453723.2447,453718.7075
2024/11/18 09:00,0.99998,1.00012,0.99982,1.00005,217080.7468,217091.6008
2024/11/18 08:00,1.00007,1.0001,0.99997,1.00006,55525.73346,55529.065
2024/11/18 07:00,0.99995,1.0001,0.99981,1.00001,171154.3911,171156.1027
2024/11/18 06:00,1.00002,1.0001,0.99989,0.99992,237072.3047,237053.3389
2024/11/18 05:00,1.00001,1.00006,0.99983,0.99993,61213.77645,61209.49149
2024/11/18 04:00,1.00002,1.00006,0.99992,1.00006,198081.2874,198093.1723
2024/11/18 03:00,1.00015,1.0004,0.99996,1.00002,89485.70344,89487.49315
2024/11/18 02:00,1.00015,1.00021,1.00009,1.00016,24211.13685,24215.01063
2024/11/18 01:00,1.00015,1.00019,0.99972,1.00015,120946.9731,120965.1152
2024/11/18 00:00,1.00006,1.00039,0.99969,1.00012,95499.58325,95511.0432
2024/11/17 23:00,1.00012,1.00041,1,1.00024,77054.67796,77073.17108
2024/11/17 22:00,1.00006,1.00018,0.99986,1.00012,295494.2024,295529.6617
2024/11/17 21:00,0.99999,1.00007,0.99944,1,208165.0549,208165.0549
2024/11/17 20:00,0.99999,1.00008,0.99978,1.00004,85815.23052,85818.66313
2024/11/17 19:00,0.99985,1.00016,0.99981,0.99999,115082.8325,115081.6817
2024/11/17 18:00,0.99996,1.00035,0.99981,0.99981,68184.73886,68171.78376
2024/11/17 17:00,1,1.00019,0.99974,1.00012,140975.0722,140991.9892
2024/11/17 16:00,1.00015,1.00035,0.99976,0.99991,219114.3333,219094.613
2024/11/17 15:00,1.00009,1.00025,0.99982,1.00025,29570.66826,29578.06093
2024/11/17 14:00,1.00003,1.00032,0.9997,0.9999,65806.46877,65799.88812
2024/11/17 13:00,0.99986,1.00005,0.99982,1.00003,184037.2381,184042.7592
2024/11/17 12:00,1.00001,1.00007,0.99985,0.99992,285555.5782,285532.7337
2024/11/17 11:00,1.00001,1.00022,0.99999,1.00003,356150.6596,356161.3441
2024/11/17 10:00,1.00001,1.00027,0.99992,1.00003,171394.1883,171399.3302
2024/11/17 09:00,1.00004,1.00004,0.99984,1.00001,32147.64392,32147.9654
2024/11/17 08:00,0.99988,1.00002,0.9998,0.99993,347655.7221,347631.3862
2024/11/17 07:00,0.99981,1.00033,0.99952,0.99991,254808.9636,254786.0308
2024/11/17 06:00,1,1.0003,0.99967,1.00002,47320.08385,47321.03025
2024/11/17 05:00,1.00001,1.00051,1,1.00001,106345.8193,106346.8828
2024/11/17 04:00,1.00036,1.00055,1,1.00011,628091.4669,628160.557
2024/11/17 03:00,1.00055,1.00057,1.00027,1.00047,89472.28594,89514.33791
2024/11/17 02:00,1.00052,1.0007,1.00034,1.00052,311299.2463,311461.1219
2024/11/17 01:00,1.00038,1.00058,1.00035,1.00052,56389.19832,56418.5207
2024/11/17 00:00,1.0002,1.00085,1.0002,1.00058,21761.4168,21774.03842
2024/11/16 23:00,1.00053,1.00075,1.0003,1.0003,71485.432,71506.87763
2024/11/16 22:00,1.00057,1.00062,1.0005,1.00058,45965.83594,45992.49612
2024/11/16 21:00,1.00052,1.00084,1.00042,1.00062,127823.6887,127902.9394
2024/11/16 20:00,1.00053,1.00065,1.0004,1.00051,120905.2229,120966.8845
2024/11/16 19:00,1.00043,1.00071,1.00014,1.0005,96737.40257,96785.77127
2024/11/16 18:00,1.00071,1.00091,1.00003,1.0004,99907.91562,99947.87879
2024/11/16 17:00,1.00029,1.00091,1.00018,1.00031,88339.06718,88366.45229
2024/11/16 16:00,1.00015,1.00094,0.99998,1.00012,41364.93959,41369.90338
2024/11/16 15:00,1.00031,1.00074,1.00015,1.00026,225526.3951,225585.032
2024/11/16 14:00,1.00038,1.00091,1.00015,1.0006,84724.13802,84774.9725
2024/11/16 13:00,1.00028,1.00059,1.00015,1.0005,108273.0435,108327.18
2024/11/16 12:00,1.00017,1.00034,0.99971,1.00022,69962.43723,69977.82897
2024/11/16 11:00,1.00012,1.00045,0.99961,0.9999,18340.4575,18338.62345
2024/11/16 10:00,1.0003,1.00044,0.99877,0.99989,90372.2077,90362.26676
2024/11/16 09:00,1.00019,1.00044,0.9997,1.0003,51296.7987,51312.18774
2024/11/16 08:00,1.00027,1.00044,0.99778,1.00019,91809.08084,91826.52457
2024/11/16 07:00,1.00038,1.0005,0.99952,1.00026,39885.52845,39895.89869
2024/11/16 06:00,0.99979,1.00051,0.99953,0.99953,44024.99763,44004.30588
2024/11/16 05:00,1.00088,1.00088,0.99953,1.00042,27706.38666,27718.02334
2024/11/16 04:00,1.00023,1.00089,0.9982,1.00088,786935.7551,787628.2585
2024/11/16 03:00,1.00043,1.00083,1.00005,1.00048,15969.17076,15976.83596
2024/11/16 02:00,1.00029,1.00094,1.0001,1.00063,42678.67278,42705.56034
2024/11/16 01:00,1.00051,1.00065,1.00044,1.00061,103861.9234,103925.2792
2024/11/16 00:00,1.00027,1.00067,1.00016,1.00057,364490.0137,364697.773
2024/11/15 23:00,1.00036,1.00075,1.00026,1.00027,48041.96667,48054.938
2024/11/15 22:00,1.00047,1.00093,1.00036,1.00036,138669.9295,138719.8507
2024/11/15 21:00,1.00059,1.0009,1.00032,1.00046,276430.0617,276557.2195
2024/11/15 20:00,1.00025,1.00059,1.00009,1.00056,219876.2514,219999.3821
2024/11/15 19:00,1.00015,1.0003,1.00011,1.00025,202008.5226,202059.0248
2024/11/15 18:00,1.00012,1.0006,1.00008,1.00015,121163.2394,121181.4138
2024/11/15 17:00,1.00001,1.00038,0.9999,1.00012,1535181.383,1535365.605
2024/11/15 16:00,0.9999,1.00002,0.99988,1,113765.4736,113765.4736
2024/11/15 15:00,1,1.00006,0.9998,0.99991,1596200.138,1596056.48
2024/11/15 14:00,1.00008,1.00014,0.99984,1,1234956.901,1234956.901
2024/11/15 13:00,1.0001,1.00022,0.99985,0.99997,412203.4086,412191.0424
2024/11/15 12:00,1.00004,1.00022,0.99999,0.99999,323689.0658,323685.8289
2024/11/15 11:00,1.00007,1.00024,1,1.00006,192878.3775,192889.9502
2024/11/15 10:00,1.00022,1.00024,1.00005,1.00007,331087.3447,331110.5208
2024/11/15 09:00,1.0002,1.00031,1.00009,1.00022,1100091.277,1100333.297
2024/11/15 08:00,1.00055,1.00075,1.00002,1.00022,981148.2406,981364.0932
2024/11/15 07:00,1.00037,1.00088,1.00025,1.00057,92717.34729,92770.19618
2024/11/15 06:00,1.00044,1.00048,1.00028,1.00037,58003.14636,58024.60752
2024/11/15 05:00,1.00033,1.00059,1.00024,1.00045,84668.4244,84706.52519
2024/11/15 04:00,1.00038,1.00068,1.00015,1.00034,201842.6974,201911.3239
2024/11/15 03:00,1.00032,1.00038,1.00028,1.00035,32184.40322,32195.66776
2024/11/15 02:00,1.00025,1.0004,1.00013,1.00032,1005859.462,1006181.337
2024/11/15 01:00,1.00033,1.0005,1.00007,1.00023,188513.7686,188557.1267
2024/11/15 00:00,1.00003,1.00034,1.00001,1.00033,396342.756,396473.5491
2024/11/14 23:00,1.00019,1.00029,1,1.00003,1760301.618,1760354.427
2024/11/14 22:00,1.00016,1.00038,0.99988,1.00012,152338.1721,152356.4527
2024/11/14 21:00,1,1.0003,0.99973,1.00012,2584203.658,2584513.763
2024/11/14 20:00,1.00036,1.00067,1.00002,1.00002,223762.9446,223767.4199
2024/11/14 19:00,1.00044,1.00068,1.00023,1.00033,1587568.796,1588092.693
2024/11/14 18:00,1.00038,1.00057,1.00036,1.00039,682845.5749,683111.8847
2024/11/14 17:00,1.00031,1.00054,1.00028,1.00038,170954.7313,171019.6941
2024/11/14 16:00,1.00025,1.00046,1.00022,1.00036,756764.6447,757037.08
2024/11/14 15:00,1.00044,1.00064,1.00012,1.00035,657873.8143,658104.0701
2024/11/14 14:00,1.00043,1.00085,1.0002,1.00032,2675752.214,2676608.455
2024/11/14 13:00,1.00062,1.00076,1.0003,1.00042,1026561.087,1026992.242
2024/11/14 12:00,1.0006,1.00076,1.00051,1.00057,164111.3182,164204.8616
2024/11/14 11:00,1.00067,1.0007,1.00032,1.00055,1175650.32,1176296.928
2024/11/14 10:00,1.0005,1.00067,1.00026,1.0006,951037.1676,951607.7899
2024/11/14 09:00,1.00046,1.02034,1.00029,1.00057,2579378.813,2580849.059
2024/11/14 08:00,1.00061,1.00075,1.00042,1.00046,840383.0618,840769.638
2024/11/14 07:00,1.00036,1.00064,1.00024,1.00061,265174.2353,265335.9916
2024/11/14 06:00,1.00038,1.00062,1.00013,1.00032,416666.2069,416799.5401
2024/11/14 05:00,1.00062,1.00084,1.00039,1.00039,413570.7416,413732.0342
2024/11/14 04:00,1.00077,1.00102,1.00058,1.00079,626855.6361,627350.852
2024/11/14 03:00,1.00094,1.001,1.00052,1.00077,125434.4149,125530.9994
2024/11/14 02:00,1.00098,1.00109,1.0007,1.00074,438366.9115,438691.3031
2024/11/14 01:00,1.00123,1.00129,1.00076,1.00091,6890390.447,6896660.702
2024/11/14 00:00,1.00129,1.00146,1.00091,1.0012,207616.5261,207865.666
2024/11/13 23:00,1.00127,1.00131,1.00104,1.00127,201279.1305,201534.755
2024/11/13 22:00,1.001,1.00144,1.0009,1.0012,123457.5134,123605.6624
2024/11/13 21:00,1.00119,1.00137,1.00069,1.00101,103901.8255,104006.7663
2024/11/13 20:00,1.00133,1.00161,1.00093,1.00123,1436150.525,1437916.99
2024/11/13 19:00,1.00119,1.00153,1.00068,1.00133,8549963.697,8561335.149
2024/11/13 18:00,1.00149,1.0017,1.00077,1.00119,19941620.06,19965350.59
2024/11/13 17:00,1.00202,1.00225,1.00115,1.00157,3451196.913,3456615.293
2024/11/13 16:00,1.00225,1.00265,1.00186,1.00225,1006114.354,1008378.111
2024/11/13 15:00,1.00163,1.00226,1.00151,1.00225,485068.6241,486160.0285
2024/11/13 14:00,1.00214,1.00238,1.00139,1.00155,689166.4612,690234.6692
2024/11/13 13:00,1.00174,1.00241,1.00156,1.00207,1202122.543,1204610.937
2024/11/13 12:00,1.00166,1.00192,1.00103,1.00173,566179.8532,567159.3443
2024/11/13 11:00,1.00144,1.00168,1.00108,1.00134,707884.7425,708833.3081
2024/11/13 10:00,1.00128,1.00155,1.00107,1.00149,168680.0848,168931.4181
2024/11/13 09:00,1.00125,1.00147,1.00102,1.00119,222311.2827,222575.8331
2024/11/13 08:00,1.00147,1.00161,1.00129,1.00129,405490.3913,406013.4739
2024/11/13 07:00,1.00109,1.0015,1.00098,1.00142,177034.3259,177285.7147
2024/11/13 06:00,1.00156,1.0016,1.00103,1.00105,815426.5407,816282.7386
2024/11/13 05:00,1.00153,1.00267,1.00142,1.00156,777476.4599,778689.3232
2024/11/13 04:00,1.00145,1.00176,1.00131,1.00146,169400.0319,169647.3559
2024/11/13 03:00,1.0013,1.00171,1.00119,1.00152,265054.913,265457.7964
2024/11/13 02:00,1.00158,1.00158,1.00109,1.0013,198125.4202,198382.9832
2024/11/13 01:00,1.0013,1.00155,1.00105,1.00155,1156272.718,1158064.941
2024/11/13 00:00,1.00115,1.00127,1.0008,1.00127,146848.6756,147035.1734
2024/11/12 23:00,1.00081,1.00122,1.00076,1.00116,106943.6702,107067.7248
2024/11/12 22:00,1.00078,1.00112,1.00074,1.00083,196124.0153,196286.7982
2024/11/12 21:00,1.00158,1.00158,1.00075,1.00078,162109.0152,162235.4602
2024/11/12 20:00,1.00153,1.00182,1.00132,1.00155,2009645.557,2012760.507
2024/11/12 19:00,1.0018,1.00221,1.00164,1.00174,3589126.388,3595371.468
2024/11/12 18:00,1.00126,1.0018,1.00114,1.00175,7595129.801,7608421.279
2024/11/12 17:00,1.00137,1.00161,1.00105,1.00127,8879034.446,8890310.82
2024/11/12 16:00,1.00096,1.00136,1.00089,1.00136,727038.8735,728027.6463
2024/11/12 15:00,1.00067,1.00121,1.00058,1.00089,3829125.717,3832533.639
2024/11/12 14:00,1.00042,1.00082,1.00025,1.00067,1558954.362,1559998.862
2024/11/12 13:00,1.00064,1.00095,1.00025,1.00042,2594688.561,2595778.33
2024/11/12 12:00,1.00101,1.00134,1.00065,1.00066,275888.9981,276071.0848
2024/11/12 11:00,1.00057,1.00122,1.00055,1.00099,2192127.084,2194297.29
2024/11/12 10:00,1.00135,1.0015,1.00011,1.00058,1122713.009,1123364.183
2024/11/12 09:00,1.00114,1.0015,1.00107,1.00123,1274448.852,1276016.424
2024/11/12 08:00,1.00137,1.00165,1.00091,1.00114,2273308.835,2275900.408
2024/11/12 07:00,1.00118,1.00153,1.00078,1.00136,262983.7971,263341.455
2024/11/12 06:00,1.00117,1.00141,1.00084,1.00123,171646.6251,171857.7504
2024/11/12 05:00,1.00124,1.00149,1.00084,1.00121,173064.0106,173273.4181
2024/11/12 04:00,1.00158,1.0016,1.00124,1.00126,139085.7982,139261.0463
2024/11/12 03:00,1.00151,1.00156,1.00117,1.00134,140662.3458,140850.8334
2024/11/12 02:00,1.00122,1.00162,1.00122,1.00138,54722.37548,54797.89236
2024/11/12 01:00,1.00113,1.00168,1.00109,1.00122,561144.3482,561828.9443
2024/11/12 00:00,1.00135,1.00171,1.00108,1.00109,505573.7471,506124.8225
2024/11/11 23:00,1.00124,1.00171,1.00106,1.00149,604973.5113,605874.9219
2024/11/11 22:00,1.00143,1.00168,1.00107,1.00124,2845245.584,2848773.688
2024/11/11 21:00,1.0018,1.00189,1.00113,1.00156,987152.996,988692.9546
2024/11/11 20:00,1.00208,1.00254,1.0017,1.00189,10070698.43,10089732.05
2024/11/11 19:00,1.00174,1.00231,1.00097,1.00202,2530771.031,2535883.188
2024/11/11 18:00,1.00165,1.0018,1.00134,1.00153,426628.478,427281.2196
2024/11/11 17:00,1.00136,1.00184,1.00135,1.00165,344632.2211,345200.8642
2024/11/11 16:00,1.00145,1.00161,1.00116,1.00135,546065.1902,546802.3782
2024/11/11 15:00,1.0011,1.00161,1.00098,1.00136,777341.2809,778398.465
2024/11/11 14:00,1.00071,1.00111,1.00062,1.0011,511840.8953,512403.9203
2024/11/11 13:00,1.00087,1.00113,1.00068,1.001,630554.0591,631184.6132
2024/11/11 12:00,1.0009,1.0011,1.00074,1.00084,162090.603,162226.7591
2024/11/11 11:00,1.00078,1.00094,1.00071,1.00094,171411.6553,171572.7822
2024/11/11 10:00,1.00094,1.00113,1.00075,1.00077,667090.9474,667604.6074
2024/11/11 09:00,1.00088,1.00113,1.00071,1.00099,83583.70969,83666.45756
2024/11/11 08:00,1.00107,1.00114,1.00071,1.00084,177634.2258,177783.4386
2024/11/11 07:00,1.00072,1.00098,1.00063,1.00093,95828.24856,95917.36883
2024/11/11 06:00,1.00088,1.0009,1.0006,1.00074,108352.9883,108433.1695
