DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2022-11-10 23:00:00,1755.6,2333.0,1758.3,1758.4,1755.4,1
2022-11-11 00:00:00,1755.0,3008.0,1755.6,1756.6,1753.7,1
2022-11-11 01:00:00,1750.7,6029.0,1755.0,1756.8,1750.3,1
2022-11-11 02:00:00,1756.0,3908.0,1750.8,1756.3,1750.8,1
2022-11-11 03:00:00,1754.6,1892.0,1755.9,1756.2,1753.6,1
2022-11-11 04:00:00,1756.1,1360.0,1754.5,1756.5,1753.0,1
2022-11-11 05:00:00,1764.0,9018.0,1756.1,1766.6,1755.7,1
2022-11-11 06:00:00,1761.1,7408.0,1763.9,1767.7,1758.1,1
2022-11-11 07:00:00,1764.1,8015.0,1761.2,1766.0,1758.7,1
2022-11-11 08:00:00,1768.7,12267.0,1764.1,1769.5,1758.7,1
2022-11-11 09:00:00,1767.1,8325.0,1768.7,1769.4,1764.0,1
2022-11-11 10:00:00,1761.6,10481.0,1767.2,1769.9,1760.5,1
2022-11-11 11:00:00,1762.1,9757.0,1761.6,1764.8,1758.4,1
2022-11-11 12:00:00,1764.3,6709.0,1762.3,1765.3,1759.6,1
2022-11-11 13:00:00,1768.7,17725.0,1764.3,1769.1,1762.4,1
2022-11-11 14:00:00,1764.3,16903.0,1768.6,1768.7,1758.6,1
2022-11-11 15:00:00,1766.9,17015.0,1764.1,1768.1,1761.3,1
2022-11-11 16:00:00,1766.8,10382.0,1766.9,1768.0,1762.9,1
2022-11-11 17:00:00,1767.8,6922.0,1766.8,1768.9,1765.8,1
2022-11-11 18:00:00,1768.6,9548.0,1767.7,1770.6,1766.3,1
2022-11-11 19:00:00,1771.3,4606.0,1768.7,1771.4,1767.6,1
2022-11-11 20:00:00,1771.0,3779.0,1771.3,1771.3,1768.6,1
2022-11-11 21:00:00,1774.2,4207.0,1771.0,1775.6,1769.4,1
2022-11-11 22:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-11 23:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 00:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 01:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 02:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 03:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 04:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 05:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 06:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 07:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 08:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 09:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 10:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 11:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 12:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 13:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 14:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 15:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 16:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 17:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 18:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 19:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 20:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 21:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 22:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-12 23:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 00:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 01:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 02:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 03:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 04:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 05:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 06:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 07:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 08:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 09:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 10:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 11:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 12:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 13:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 14:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 15:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 16:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 17:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 18:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 19:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 20:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 21:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 22:00:00,1774.2,0.0,1771.0,1775.6,1769.4,0
2022-11-13 23:00:00,1766.2,5077.0,1769.4,1769.8,1763.8,1
2022-11-14 00:00:00,1767.2,3002.0,1766.3,1767.9,1764.7,1
2022-11-14 01:00:00,1765.6,4466.0,1767.3,1769.3,1764.6,1
2022-11-14 02:00:00,1765.9,3320.0,1765.8,1766.5,1763.7,1
2022-11-14 03:00:00,1766.6,2689.0,1766.2,1769.5,1766.0,1
2022-11-14 04:00:00,1764.4,2753.0,1766.6,1766.9,1762.5,1
2022-11-14 05:00:00,1761.6,4426.0,1764.4,1765.3,1761.0,1
2022-11-14 06:00:00,1764.6,3527.0,1761.7,1766.9,1761.3,1
2022-11-14 07:00:00,1765.3,4510.0,1764.6,1766.9,1763.2,1
2022-11-14 08:00:00,1765.0,8121.0,1765.3,1769.2,1764.2,1
2022-11-14 09:00:00,1759.8,8984.0,1764.9,1765.0,1759.6,1
2022-11-14 10:00:00,1760.3,8087.0,1759.9,1761.1,1757.3,1
2022-11-14 11:00:00,1759.2,7246.0,1760.4,1760.4,1755.8,1
2022-11-14 12:00:00,1764.5,6420.0,1759.1,1764.8,1758.3,1
2022-11-14 13:00:00,1767.1,15249.0,1764.7,1767.5,1761.8,1
2022-11-14 14:00:00,1772.7,22350.0,1767.1,1773.9,1765.6,1
2022-11-14 15:00:00,1774.9,18340.0,1772.7,1778.4,1772.0,1
2022-11-14 16:00:00,1773.0,10542.0,1775.0,1775.3,1769.5,1
2022-11-14 17:00:00,1774.3,6741.0,1772.9,1776.0,1772.8,1
2022-11-14 18:00:00,1776.9,7639.0,1774.3,1777.4,1773.7,1
2022-11-14 19:00:00,1776.5,3780.0,1777.0,1777.6,1775.0,1
2022-11-14 20:00:00,1775.7,4452.0,1776.4,1778.0,1775.0,1
2022-11-14 21:00:00,1774.7,1048.0,1775.7,1776.0,1774.5,1
2022-11-14 22:00:00,1774.7,0.0,1775.7,1776.0,1774.5,0
2022-11-14 23:00:00,1772.8,1196.0,1774.0,1774.6,1772.4,1
2022-11-15 00:00:00,1771.0,2147.0,1772.9,1773.5,1770.2,1
2022-11-15 01:00:00,1772.1,3952.0,1771.1,1775.4,1770.3,1
2022-11-15 02:00:00,1773.9,2455.0,1772.0,1775.3,1771.2,1
2022-11-15 03:00:00,1774.4,1913.0,1773.9,1775.2,1773.2,1
2022-11-15 04:00:00,1774.0,1084.0,1774.3,1774.7,1773.0,1
2022-11-15 05:00:00,1774.0,2268.0,1774.0,1777.0,1773.7,1
2022-11-15 06:00:00,1773.3,3244.0,1774.1,1774.8,1771.7,1
2022-11-15 07:00:00,1785.8,11224.0,1773.4,1787.2,1773.3,1
2022-11-15 08:00:00,1780.3,9814.0,1785.9,1786.0,1776.7,1
2022-11-15 09:00:00,1779.5,4968.0,1780.1,1781.8,1776.2,1
2022-11-15 10:00:00,1780.0,4584.0,1779.5,1780.5,1777.1,1
2022-11-15 11:00:00,1780.1,4990.0,1780.0,1781.1,1778.1,1
2022-11-15 12:00:00,1778.4,4289.0,1780.1,1780.4,1776.9,1
2022-11-15 13:00:00,1780.3,33049.0,1778.3,1791.8,1776.0,1
2022-11-15 14:00:00,1775.3,22640.0,1780.4,1782.6,1771.3,1
2022-11-15 15:00:00,1774.2,15997.0,1775.2,1777.5,1771.3,1
2022-11-15 16:00:00,1773.7,10039.0,1774.2,1778.1,1771.7,1
2022-11-15 17:00:00,1775.6,8816.0,1773.6,1776.2,1771.0,1
2022-11-15 18:00:00,1781.5,31932.0,1775.7,1789.4,1771.4,1
2022-11-15 19:00:00,1782.0,13079.0,1781.6,1782.6,1776.1,1
2022-11-15 20:00:00,1781.9,5010.0,1782.1,1784.1,1780.2,1
2022-11-15 21:00:00,1782.2,1800.0,1781.9,1783.2,1781.3,1
2022-11-15 22:00:00,1782.2,0.0,1781.9,1783.2,1781.3,0
2022-11-15 23:00:00,1784.3,1941.0,1782.0,1784.6,1780.6,1
2022-11-16 00:00:00,1780.8,3307.0,1784.3,1784.9,1780.1,1
2022-11-16 01:00:00,1777.8,3863.0,1780.6,1780.9,1777.1,1
2022-11-16 02:00:00,1780.2,4698.0,1777.8,1780.3,1777.6,1
2022-11-16 03:00:00,1775.0,3920.0,1780.3,1780.4,1774.5,1
2022-11-16 04:00:00,1775.1,2435.0,1774.9,1776.0,1773.4,1
2022-11-16 05:00:00,1777.4,3881.0,1775.2,1780.0,1774.1,1
2022-11-16 06:00:00,1776.6,2601.0,1777.3,1778.3,1775.1,1
2022-11-16 07:00:00,1780.2,4921.0,1776.8,1781.4,1774.6,1
2022-11-16 08:00:00,1782.5,5534.0,1780.3,1782.8,1779.3,1
2022-11-16 09:00:00,1786.1,12392.0,1782.6,1786.8,1782.5,1
2022-11-16 10:00:00,1785.9,6130.0,1786.2,1788.2,1784.8,1
2022-11-16 11:00:00,1787.2,5797.0,1785.9,1787.9,1783.8,1
2022-11-16 12:00:00,1784.1,8363.0,1787.2,1787.3,1781.6,1
2022-11-16 13:00:00,1782.4,16237.0,1784.1,1784.8,1777.2,1
2022-11-16 14:00:00,1778.4,16353.0,1782.3,1783.5,1776.3,1
2022-11-16 15:00:00,1782.8,15264.0,1778.4,1783.1,1776.2,1
2022-11-16 16:00:00,1777.6,9725.0,1782.8,1783.4,1777.0,1
2022-11-16 17:00:00,1777.7,8497.0,1777.6,1779.8,1776.4,1
2022-11-16 18:00:00,1776.0,8053.0,1777.8,1778.7,1773.8,1
2022-11-16 19:00:00,1777.6,3504.0,1775.9,1778.4,1775.5,1
2022-11-16 20:00:00,1777.6,3608.0,1777.5,1779.4,1776.2,1
2022-11-16 21:00:00,1777.0,1371.0,1777.5,1778.1,1776.6,1
2022-11-16 22:00:00,1777.0,0.0,1777.5,1778.1,1776.6,0
2022-11-16 23:00:00,1776.6,1035.0,1777.0,1777.5,1775.0,1
2022-11-17 00:00:00,1776.3,1472.0,1776.7,1777.3,1775.7,1
2022-11-17 01:00:00,1772.6,3410.0,1776.2,1777.6,1771.9,1
2022-11-17 02:00:00,1770.2,4437.0,1772.6,1772.8,1769.2,1
2022-11-17 03:00:00,1766.8,4396.0,1770.3,1770.3,1766.0,1
2022-11-17 04:00:00,1765.0,2331.0,1766.8,1767.0,1764.7,1
2022-11-17 05:00:00,1765.9,3486.0,1765.0,1767.0,1764.1,1
2022-11-17 06:00:00,1770.6,4617.0,1766.0,1771.0,1765.8,1
2022-11-17 07:00:00,1769.9,5500.0,1770.5,1772.0,1768.0,1
2022-11-17 08:00:00,1769.8,9388.0,1770.0,1774.7,1769.7,1
2022-11-17 09:00:00,1767.9,6686.0,1769.7,1771.0,1765.8,1
2022-11-17 10:00:00,1765.1,5925.0,1768.0,1768.5,1763.9,1
2022-11-17 11:00:00,1768.3,6132.0,1765.1,1768.5,1763.8,1
2022-11-17 12:00:00,1766.9,9019.0,1768.4,1770.8,1763.8,1
2022-11-17 13:00:00,1758.6,23095.0,1766.8,1768.7,1758.1,1
2022-11-17 14:00:00,1761.9,15941.0,1758.6,1763.5,1756.6,1
2022-11-17 15:00:00,1762.6,12062.0,1761.9,1765.7,1760.6,1
2022-11-17 16:00:00,1760.4,8979.0,1762.6,1762.8,1757.7,1
2022-11-17 17:00:00,1762.5,5695.0,1760.4,1763.5,1760.1,1
2022-11-17 18:00:00,1763.3,6535.0,1762.6,1764.7,1761.8,1
2022-11-17 19:00:00,1763.1,2728.0,1763.1,1764.1,1762.1,1
2022-11-17 20:00:00,1763.4,2224.0,1763.0,1763.8,1762.0,1
2022-11-17 21:00:00,1762.8,1353.0,1763.4,1763.7,1762.6,1
2022-11-17 22:00:00,1762.8,0.0,1763.4,1763.7,1762.6,0
2022-11-17 23:00:00,1762.2,1603.0,1763.1,1763.6,1761.7,1
2022-11-18 00:00:00,1765.1,1766.0,1762.2,1765.8,1762.0,1
2022-11-18 01:00:00,1765.2,2315.0,1765.0,1766.7,1764.0,1
2022-11-18 02:00:00,1764.8,2059.0,1765.2,1766.6,1764.6,1
2022-11-18 03:00:00,1766.8,2745.0,1764.9,1767.8,1763.2,1
2022-11-18 04:00:00,1764.7,1369.0,1766.8,1767.2,1764.2,1
2022-11-18 05:00:00,1766.1,1891.0,1764.6,1766.2,1763.1,1
2022-11-18 06:00:00,1765.9,1761.0,1766.1,1766.6,1764.7,1
2022-11-18 07:00:00,1767.7,3693.0,1765.9,1769.1,1765.4,1
2022-11-18 08:00:00,1764.5,4671.0,1767.6,1768.0,1763.6,1
2022-11-18 09:00:00,1766.6,6901.0,1764.5,1769.9,1762.6,1
2022-11-18 10:00:00,1767.4,4117.0,1766.5,1767.8,1765.2,1
2022-11-18 11:00:00,1762.5,4657.0,1767.3,1767.9,1762.0,1
2022-11-18 12:00:00,1762.0,4868.0,1762.4,1764.8,1761.1,1
2022-11-18 13:00:00,1762.3,11509.0,1762.0,1766.4,1760.1,1
2022-11-18 14:00:00,1755.3,20162.0,1762.3,1763.3,1751.4,1
2022-11-18 15:00:00,1759.1,11812.0,1755.4,1760.7,1752.8,1
2022-11-18 16:00:00,1755.9,5983.0,1759.1,1759.8,1754.7,1
2022-11-18 17:00:00,1753.1,6444.0,1755.9,1756.7,1751.9,1
2022-11-18 18:00:00,1750.9,5931.0,1753.2,1754.7,1750.9,1
2022-11-18 19:00:00,1750.2,3829.0,1750.9,1751.5,1749.2,1
2022-11-18 20:00:00,1750.3,3178.0,1750.1,1751.7,1749.4,1
2022-11-18 21:00:00,1752.0,1473.0,1750.3,1752.7,1750.1,1
2022-11-18 22:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-18 23:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 00:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 01:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 02:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 03:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 04:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 05:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 06:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 07:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 08:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 09:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 10:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 11:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 12:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 13:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 14:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 15:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 16:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 17:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 18:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 19:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 20:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 21:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 22:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-19 23:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 00:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 01:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 02:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 03:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 04:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 05:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 06:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 07:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 08:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 09:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 10:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 11:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 12:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 13:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 14:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 15:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 16:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 17:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 18:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 19:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 20:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 21:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 22:00:00,1752.0,0.0,1750.3,1752.7,1750.1,0
2022-11-20 23:00:00,1754.5,1671.0,1752.0,1754.8,1751.4,1
2022-11-21 00:00:00,1752.3,1819.0,1754.2,1755.0,1751.6,1
2022-11-21 01:00:00,1747.7,4828.0,1752.3,1752.3,1745.9,1
2022-11-21 02:00:00,1745.7,2091.0,1747.8,1747.8,1745.2,1
2022-11-21 03:00:00,1748.2,2157.0,1745.6,1748.3,1745.6,1
2022-11-21 04:00:00,1747.3,1447.0,1748.0,1748.9,1746.2,1
2022-11-21 05:00:00,1748.1,2319.0,1747.3,1748.5,1745.6,1
2022-11-21 06:00:00,1746.9,1836.0,1748.1,1748.6,1746.1,1
2022-11-21 07:00:00,1744.1,4703.0,1746.8,1748.3,1743.5,1
2022-11-21 08:00:00,1743.4,5048.0,1744.0,1745.6,1742.0,1
2022-11-21 09:00:00,1739.7,7461.0,1743.4,1744.4,1738.4,1
2022-11-21 10:00:00,1743.5,4530.0,1739.7,1743.9,1739.3,1
2022-11-21 11:00:00,1741.3,2866.0,1743.4,1743.4,1741.1,1
2022-11-21 12:00:00,1741.7,3818.0,1741.4,1742.5,1740.4,1
2022-11-21 13:00:00,1745.2,11291.0,1741.7,1748.4,1740.6,1
2022-11-21 14:00:00,1742.7,12827.0,1745.0,1748.1,1741.5,1
2022-11-21 15:00:00,1738.1,11714.0,1742.6,1743.4,1737.2,1
2022-11-21 16:00:00,1734.3,10211.0,1738.1,1738.1,1733.9,1
2022-11-21 17:00:00,1738.2,6629.0,1734.4,1738.9,1734.3,1
2022-11-21 18:00:00,1738.5,7287.0,1738.2,1741.2,1737.6,1
2022-11-21 19:00:00,1736.6,3232.0,1738.6,1740.6,1736.6,1
2022-11-21 20:00:00,1740.7,2767.0,1736.7,1740.7,1736.7,1
2022-11-21 21:00:00,1739.5,1080.0,1740.7,1740.9,1739.3,1
2022-11-21 22:00:00,1739.5,0.0,1740.7,1740.9,1739.3,0
2022-11-21 23:00:00,1739.8,934.0,1739.7,1740.4,1738.9,1
2022-11-22 00:00:00,1742.1,1755.0,1739.9,1742.9,1739.3,1
2022-11-22 01:00:00,1744.7,4137.0,1741.9,1746.3,1741.6,1
2022-11-22 02:00:00,1744.3,1651.0,1744.7,1744.8,1742.7,1
2022-11-22 03:00:00,1745.0,2241.0,1744.4,1745.9,1743.2,1
2022-11-22 04:00:00,1746.1,2102.0,1745.0,1746.6,1744.5,1
2022-11-22 05:00:00,1742.6,2892.0,1746.2,1746.4,1741.9,1
2022-11-22 06:00:00,1741.7,2620.0,1742.5,1743.9,1741.6,1
2022-11-22 07:00:00,1743.9,4191.0,1741.7,1745.8,1741.2,1
2022-11-22 08:00:00,1745.8,12071.0,1743.9,1747.7,1742.8,1
2022-11-22 09:00:00,1748.2,5362.0,1745.7,1749.7,1745.1,1
2022-11-22 10:00:00,1747.1,3983.0,1748.1,1749.1,1747.0,1
2022-11-22 11:00:00,1749.6,4210.0,1747.2,1751.0,1746.7,1
2022-11-22 12:00:00,1747.5,3396.0,1749.7,1749.7,1746.9,1
2022-11-22 13:00:00,1744.6,8328.0,1747.4,1749.1,1743.9,1
2022-11-22 14:00:00,1743.9,10510.0,1744.7,1747.7,1742.7,1
2022-11-22 15:00:00,1742.7,10181.0,1743.9,1745.6,1742.4,1
2022-11-22 16:00:00,1742.7,7440.0,1742.7,1743.0,1740.4,1
2022-11-22 17:00:00,1740.3,6449.0,1742.6,1742.8,1739.3,1
2022-11-22 18:00:00,1739.4,9274.0,1740.3,1741.2,1738.3,1
2022-11-22 19:00:00,1738.8,2713.0,1739.4,1739.6,1737.6,1
2022-11-22 20:00:00,1740.8,3448.0,1738.8,1741.2,1738.0,1
2022-11-22 21:00:00,1740.8,1067.0,1740.8,1741.2,1740.1,1
2022-11-22 22:00:00,1740.8,0.0,1740.8,1741.2,1740.1,0
2022-11-22 23:00:00,1741.8,839.0,1740.8,1741.9,1740.5,1
2022-11-23 00:00:00,1741.8,1491.0,1741.8,1743.6,1741.5,1
2022-11-23 01:00:00,1740.7,2936.0,1741.7,1742.7,1739.4,1
2022-11-23 02:00:00,1742.0,1763.0,1740.6,1742.1,1739.3,1
2022-11-23 03:00:00,1737.5,1983.0,1741.9,1741.9,1737.0,1
2022-11-23 04:00:00,1735.2,3277.0,1737.5,1737.5,1733.0,1
2022-11-23 05:00:00,1736.7,2142.0,1735.2,1737.0,1733.8,1
2022-11-23 06:00:00,1739.2,2549.0,1736.7,1740.3,1736.5,1
2022-11-23 07:00:00,1744.7,5906.0,1739.1,1746.3,1738.0,1
2022-11-23 08:00:00,1739.8,5980.0,1744.6,1745.2,1739.7,1
2022-11-23 09:00:00,1739.8,5461.0,1739.9,1740.5,1736.1,1
2022-11-23 10:00:00,1737.6,4230.0,1739.9,1740.1,1734.8,1
2022-11-23 11:00:00,1740.0,2950.0,1737.6,1740.3,1737.0,1
2022-11-23 12:00:00,1737.2,3084.0,1740.1,1740.1,1736.8,1
2022-11-23 13:00:00,1737.5,18041.0,1737.2,1740.5,1719.0,1
2022-11-23 14:00:00,1743.6,20226.0,1737.5,1748.7,1735.9,1
2022-11-23 15:00:00,1744.1,12791.0,1743.6,1744.9,1739.1,1
2022-11-23 16:00:00,1743.0,5886.0,1744.2,1744.6,1741.8,1
2022-11-23 17:00:00,1744.1,4568.0,1742.9,1745.3,1742.0,1
2022-11-23 18:00:00,1745.0,5441.0,1744.2,1747.2,1743.9,1
2022-11-23 19:00:00,1752.9,11387.0,1744.7,1754.9,1743.4,1
2022-11-23 20:00:00,1751.8,3712.0,1752.9,1753.5,1751.1,1
2022-11-23 21:00:00,1750.5,1110.0,1751.9,1751.9,1750.1,1
2022-11-23 22:00:00,1750.5,0.0,1751.9,1751.9,1750.1,0
2022-11-23 23:00:00,1752.9,987.0,1751.0,1752.9,1750.0,1
2022-11-24 00:00:00,1753.8,2711.0,1752.9,1755.4,1752.6,1
2022-11-24 01:00:00,1755.7,3307.0,1753.7,1756.3,1752.6,1
2022-11-24 02:00:00,1755.2,1750.0,1755.6,1756.1,1754.2,1
2022-11-24 03:00:00,1756.5,1377.0,1755.2,1756.8,1754.9,1
2022-11-24 04:00:00,1756.0,1150.0,1756.5,1757.0,1755.5,1
2022-11-24 05:00:00,1753.5,1512.0,1756.0,1756.1,1753.5,1
2022-11-24 06:00:00,1755.4,1531.0,1753.5,1755.8,1753.0,1
2022-11-24 07:00:00,1754.2,2842.0,1755.5,1757.9,1753.9,1
2022-11-24 08:00:00,1756.0,3205.0,1754.1,1757.4,1752.7,1
2022-11-24 09:00:00,1756.8,2385.0,1756.0,1758.5,1756.0,1
2022-11-24 10:00:00,1756.6,3242.0,1756.7,1759.0,1755.0,1
2022-11-24 11:00:00,1758.7,3021.0,1756.7,1759.0,1756.1,1
2022-11-24 12:00:00,1758.0,3036.0,1758.7,1759.0,1757.6,1
2022-11-24 13:00:00,1757.5,3606.0,1758.0,1758.2,1755.8,1
2022-11-24 14:00:00,1756.6,2676.0,1757.6,1757.9,1755.7,1
2022-11-24 15:00:00,1757.2,3646.0,1756.5,1758.8,1755.5,1
2022-11-24 16:00:00,1757.1,1529.0,1757.1,1757.6,1756.4,1
2022-11-24 17:00:00,1755.5,1092.0,1757.2,1757.6,1755.2,1
2022-11-24 18:00:00,1753.9,613.0,1755.5,1756.0,1753.9,1
2022-11-24 19:00:00,1755.1,282.0,1753.9,1755.7,1753.9,1
2022-11-24 20:00:00,1755.1,0.0,1753.9,1755.7,1753.9,0
2022-11-24 21:00:00,1755.1,0.0,1753.9,1755.7,1753.9,0
2022-11-24 22:00:00,1755.1,0.0,1753.9,1755.7,1753.9,0
2022-11-24 23:00:00,1755.4,622.0,1755.6,1756.1,1754.3,1
2022-11-25 00:00:00,1753.4,2482.0,1755.4,1755.8,1752.1,1
2022-11-25 01:00:00,1756.8,3101.0,1753.4,1757.5,1752.8,1
2022-11-25 02:00:00,1758.5,1965.0,1756.7,1759.4,1756.7,1
2022-11-25 03:00:00,1759.4,2036.0,1758.5,1759.5,1757.4,1
2022-11-25 04:00:00,1758.7,2225.0,1759.3,1761.2,1758.4,1
2022-11-25 05:00:00,1756.6,1882.0,1758.5,1759.2,1756.0,1
2022-11-25 06:00:00,1757.2,2132.0,1756.5,1757.3,1754.5,1
2022-11-25 07:00:00,1751.6,4576.0,1757.2,1757.2,1751.2,1
2022-11-25 08:00:00,1752.5,4078.0,1751.5,1753.7,1750.1,1
2022-11-25 09:00:00,1750.9,3464.0,1752.4,1753.7,1749.3,1
2022-11-25 10:00:00,1752.5,3248.0,1751.0,1754.5,1750.1,1
2022-11-25 11:00:00,1751.1,1819.0,1752.6,1754.1,1751.1,1
2022-11-25 12:00:00,1750.9,3155.0,1751.2,1752.0,1749.8,1
2022-11-25 13:00:00,1748.3,7394.0,1750.7,1751.3,1745.9,1
